0:26,1,2,5087,5061,5063,27,5062,5085,5067
1:0,5062,2,3,5061,5063,5067,5087,5085,27
2:5087,1,5074,3,4,5067,5062,5069,5061,5085
3:5067,5085,2,5034,4,5074,5073,5062,5045,5069
4:5028,5040,5075,3,5073,5,5074,5045,5069,5085
5:5040,5053,5072,3,4,5075,6,5073,5045,5074
6:5073,5072,5040,5066,4,5,5053,7,8,5075
7:5071,5053,5046,5075,5066,5,6,5072,8,9
8:5071,5046,5053,5066,5075,5072,6,7,10,9
9:11,5072,5076,5066,5071,5046,5053,7,8,10
10:11,5072,5077,5046,5066,5053,5033,5071,5076,9
11:10,12,5077,5071,5054,5064,5076,5033,5036,9
12:5078,11,13,5076,5077,5070,5064,5054,5029,5049
13:5049,11,12,14,15,5078,5077,5070,5064,5054
14:5064,5054,12,13,15,16,5070,5078,5049,5068
15:5050,5068,5070,13,14,16,5064,17,5049,5078
16:5049,5064,5055,5050,15,5078,17,14,5068,5070
17:5068,5050,5031,5083,18,16,5041,5048,5070,5055
18:5086,5068,5079,19,17,5055,5056,5048,5042,5083
19:5056,5081,18,17,5048,5083,5079,5080,5086,20
20:18,21,19,5080,5056,5081,22,5086,5083,5079
21:5083,23,20,5081,5079,5080,19,5086,5082,22
22:5047,5079,23,21,5081,5086,5080,24,5082,20
23:5084,5047,25,22,5080,5081,5082,21,24,5052
24:5043,5047,5084,25,22,5082,5057,5081,5052,23
25:5057,5060,5051,5084,24,5043,26,5082,5063,5052
26:5084,5061,5051,5087,5063,24,27,5060,25,5057
27:0,1,5087,5061,5060,26,5063,25,5067,5057
28:154,153,434,31,426,30,155,439,29,32
29:154,153,434,31,428,30,155,426,28,32
30:154,153,33,31,428,29,155,434,28,32
31:154,434,33,30,34,29,428,155,435,32
32:434,154,33,30,34,29,428,155,435,31
33:444,154,32,30,34,29,35,435,428,31
34:152,36,32,30,33,435,35,444,153,31
35:444,36,32,153,33,152,34,435,151,464
36:37,35,444,151,33,150,34,464,149,152
37:36,35,151,148,464,149,525,38,444,150
38:36,522,148,150,149,464,525,37,39,147
39:568,149,146,464,147,40,148,37,38,522
40:148,147,145,41,568,39,146,522,38,579
41:146,144,568,40,547,39,145,147,580,42
42:143,144,43,40,568,599,580,145,620,41
43:144,620,42,599,44,145,627,142,143,41
44:654,620,42,627,43,142,45,143,141,634
45:634,46,627,141,901,140,44,139,142,654
46:47,45,1031,139,634,141,901,796,900,140
47:46,900,139,912,140,138,832,48,796,137
48:912,989,136,137,138,832,139,47,49,836
49:989,138,912,836,136,50,137,1188,48,1456
50:137,136,1188,51,134,49,1779,989,135,1456
51:135,134,1562,50,133,1925,1779,136,2360,52
52:2599,132,53,2207,2360,1925,2729,133,134,51
53:131,2587,52,2207,54,133,2271,132,2599,2729
54:2271,56,2403,2303,53,131,130,2729,55,132
55:57,54,131,2403,53,130,1393,2303,56,129
56:57,2403,2303,129,54,1393,59,58,55,130
57:56,129,2303,2415,55,60,59,58,2452,1393
